data_id;data;ano;mes;dia;nome_mes;dia_semana;nome_dia_semana;trimestre;eh_final_semana;eh_feriado;nome_feriado
20241122;22/11/2024;2024;11;22;Novembro;6;Sexta-Feira;4;0;0;NULL
20241123;23/11/2024;2024;11;23;Novembro;7;Sábado;4;1;0;NULL
20241124;24/11/2024;2024;11;24;Novembro;1;Domingo;4;1;0;NULL
20241125;25/11/2024;2024;11;25;Novembro;2;Segunda-Feira;4;0;0;NULL
20241126;26/11/2024;2024;11;26;Novembro;3;Terça-Feira;4;0;0;NULL
20241127;27/11/2024;2024;11;27;Novembro;4;Quarta-Feira;4;0;0;NULL
20241128;28/11/2024;2024;11;28;Novembro;5;Quinta-Feira;4;0;0;NULL
20241129;29/11/2024;2024;11;29;Novembro;6;Sexta-Feira;4;0;0;NULL
20241130;30/11/2024;2024;11;30;Novembro;7;Sábado;4;1;0;NULL
20241201;01/12/2024;2024;12;1;Dezembro;1;Domingo;4;1;0;NULL
20241202;02/12/2024;2024;12;2;Dezembro;2;Segunda-Feira;4;0;0;NULL
20241203;03/12/2024;2024;12;3;Dezembro;3;Terça-Feira;4;0;0;NULL
20241204;04/12/2024;2024;12;4;Dezembro;4;Quarta-Feira;4;0;0;NULL
20241205;05/12/2024;2024;12;5;Dezembro;5;Quinta-Feira;4;0;0;NULL
20241206;06/12/2024;2024;12;6;Dezembro;6;Sexta-Feira;4;0;0;NULL
20241207;07/12/2024;2024;12;7;Dezembro;7;Sábado;4;1;0;NULL
20241208;08/12/2024;2024;12;8;Dezembro;1;Domingo;4;1;0;NULL
20241209;09/12/2024;2024;12;9;Dezembro;2;Segunda-Feira;4;0;0;NULL
20241210;10/12/2024;2024;12;10;Dezembro;3;Terça-Feira;4;0;0;NULL
20241211;11/12/2024;2024;12;11;Dezembro;4;Quarta-Feira;4;0;0;NULL
20241212;12/12/2024;2024;12;12;Dezembro;5;Quinta-Feira;4;0;0;NULL
20241213;13/12/2024;2024;12;13;Dezembro;6;Sexta-Feira;4;0;0;NULL
20241214;14/12/2024;2024;12;14;Dezembro;7;Sábado;4;1;0;NULL
20241215;15/12/2024;2024;12;15;Dezembro;1;Domingo;4;1;0;NULL
20241216;16/12/2024;2024;12;16;Dezembro;2;Segunda-Feira;4;0;0;NULL
20241217;17/12/2024;2024;12;17;Dezembro;3;Terça-Feira;4;0;0;NULL
20241218;18/12/2024;2024;12;18;Dezembro;4;Quarta-Feira;4;0;0;NULL
20241219;19/12/2024;2024;12;19;Dezembro;5;Quinta-Feira;4;0;0;NULL
20241220;20/12/2024;2024;12;20;Dezembro;6;Sexta-Feira;4;0;0;NULL
20241221;21/12/2024;2024;12;21;Dezembro;7;Sábado;4;1;0;NULL
20241222;22/12/2024;2024;12;22;Dezembro;1;Domingo;4;1;0;NULL
20241223;23/12/2024;2024;12;23;Dezembro;2;Segunda-Feira;4;0;0;NULL
20241224;24/12/2024;2024;12;24;Dezembro;3;Terça-Feira;4;0;0;NULL
20241225;25/12/2024;2024;12;25;Dezembro;4;Quarta-Feira;4;0;0;NULL
20241226;26/12/2024;2024;12;26;Dezembro;5;Quinta-Feira;4;0;0;NULL
20241227;27/12/2024;2024;12;27;Dezembro;6;Sexta-Feira;4;0;0;NULL
20241228;28/12/2024;2024;12;28;Dezembro;7;Sábado;4;1;0;NULL
20241229;29/12/2024;2024;12;29;Dezembro;1;Domingo;4;1;0;NULL
20241230;30/12/2024;2024;12;30;Dezembro;2;Segunda-Feira;4;0;0;NULL
20241231;31/12/2024;2024;12;31;Dezembro;3;Terça-Feira;4;0;0;NULL
20250101;01/01/2025;2025;1;1;Janeiro;4;Quarta-Feira;1;0;0;NULL
20250102;02/01/2025;2025;1;2;Janeiro;5;Quinta-Feira;1;0;0;NULL
20250103;03/01/2025;2025;1;3;Janeiro;6;Sexta-Feira;1;0;0;NULL
20250104;04/01/2025;2025;1;4;Janeiro;7;Sábado;1;1;0;NULL
20250105;05/01/2025;2025;1;5;Janeiro;1;Domingo;1;1;0;NULL
20250106;06/01/2025;2025;1;6;Janeiro;2;Segunda-Feira;1;0;0;NULL
20250107;07/01/2025;2025;1;7;Janeiro;3;Terça-Feira;1;0;0;NULL
20250108;08/01/2025;2025;1;8;Janeiro;4;Quarta-Feira;1;0;0;NULL
20250109;09/01/2025;2025;1;9;Janeiro;5;Quinta-Feira;1;0;0;NULL
20250110;10/01/2025;2025;1;10;Janeiro;6;Sexta-Feira;1;0;0;NULL
20250111;11/01/2025;2025;1;11;Janeiro;7;Sábado;1;1;0;NULL
20250112;12/01/2025;2025;1;12;Janeiro;1;Domingo;1;1;0;NULL
20250113;13/01/2025;2025;1;13;Janeiro;2;Segunda-Feira;1;0;0;NULL
20250114;14/01/2025;2025;1;14;Janeiro;3;Terça-Feira;1;0;0;NULL
20250115;15/01/2025;2025;1;15;Janeiro;4;Quarta-Feira;1;0;0;NULL
20250116;16/01/2025;2025;1;16;Janeiro;5;Quinta-Feira;1;0;0;NULL
20250117;17/01/2025;2025;1;17;Janeiro;6;Sexta-Feira;1;0;0;NULL
20250118;18/01/2025;2025;1;18;Janeiro;7;Sábado;1;1;0;NULL
20250119;19/01/2025;2025;1;19;Janeiro;1;Domingo;1;1;0;NULL
20250120;20/01/2025;2025;1;20;Janeiro;2;Segunda-Feira;1;0;0;NULL
20250121;21/01/2025;2025;1;21;Janeiro;3;Terça-Feira;1;0;0;NULL
20250122;22/01/2025;2025;1;22;Janeiro;4;Quarta-Feira;1;0;0;NULL
20250123;23/01/2025;2025;1;23;Janeiro;5;Quinta-Feira;1;0;0;NULL
20250124;24/01/2025;2025;1;24;Janeiro;6;Sexta-Feira;1;0;0;NULL
20250125;25/01/2025;2025;1;25;Janeiro;7;Sábado;1;1;0;NULL
20250126;26/01/2025;2025;1;26;Janeiro;1;Domingo;1;1;0;NULL
20250127;27/01/2025;2025;1;27;Janeiro;2;Segunda-Feira;1;0;0;NULL
20250128;28/01/2025;2025;1;28;Janeiro;3;Terça-Feira;1;0;0;NULL
20250129;29/01/2025;2025;1;29;Janeiro;4;Quarta-Feira;1;0;0;NULL
20250130;30/01/2025;2025;1;30;Janeiro;5;Quinta-Feira;1;0;0;NULL
20250131;31/01/2025;2025;1;31;Janeiro;6;Sexta-Feira;1;0;0;NULL
20250201;01/02/2025;2025;2;1;Fevereiro;7;Sábado;1;1;0;NULL
20250202;02/02/2025;2025;2;2;Fevereiro;1;Domingo;1;1;0;NULL
20250203;03/02/2025;2025;2;3;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20250204;04/02/2025;2025;2;4;Fevereiro;3;Terça-Feira;1;0;0;NULL
20250205;05/02/2025;2025;2;5;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20250206;06/02/2025;2025;2;6;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20250207;07/02/2025;2025;2;7;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20250208;08/02/2025;2025;2;8;Fevereiro;7;Sábado;1;1;0;NULL
20250209;09/02/2025;2025;2;9;Fevereiro;1;Domingo;1;1;0;NULL
20250210;10/02/2025;2025;2;10;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20250211;11/02/2025;2025;2;11;Fevereiro;3;Terça-Feira;1;0;0;NULL
20250212;12/02/2025;2025;2;12;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20250213;13/02/2025;2025;2;13;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20250214;14/02/2025;2025;2;14;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20250215;15/02/2025;2025;2;15;Fevereiro;7;Sábado;1;1;0;NULL
20250216;16/02/2025;2025;2;16;Fevereiro;1;Domingo;1;1;0;NULL
20250217;17/02/2025;2025;2;17;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20250218;18/02/2025;2025;2;18;Fevereiro;3;Terça-Feira;1;0;0;NULL
20250219;19/02/2025;2025;2;19;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20250220;20/02/2025;2025;2;20;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20250221;21/02/2025;2025;2;21;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20250222;22/02/2025;2025;2;22;Fevereiro;7;Sábado;1;1;0;NULL
20250223;23/02/2025;2025;2;23;Fevereiro;1;Domingo;1;1;0;NULL
20250224;24/02/2025;2025;2;24;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20250225;25/02/2025;2025;2;25;Fevereiro;3;Terça-Feira;1;0;0;NULL
20250226;26/02/2025;2025;2;26;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20250227;27/02/2025;2025;2;27;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20250228;28/02/2025;2025;2;28;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20250301;01/03/2025;2025;3;1;Março;7;Sábado;1;1;0;NULL
20250302;02/03/2025;2025;3;2;Março;1;Domingo;1;1;0;NULL
20250303;03/03/2025;2025;3;3;Março;2;Segunda-Feira;1;0;0;NULL
20250304;04/03/2025;2025;3;4;Março;3;Terça-Feira;1;0;0;NULL
20250305;05/03/2025;2025;3;5;Março;4;Quarta-Feira;1;0;0;NULL
20250306;06/03/2025;2025;3;6;Março;5;Quinta-Feira;1;0;0;NULL
20250307;07/03/2025;2025;3;7;Março;6;Sexta-Feira;1;0;0;NULL
20250308;08/03/2025;2025;3;8;Março;7;Sábado;1;1;0;NULL
20250309;09/03/2025;2025;3;9;Março;1;Domingo;1;1;0;NULL
20250310;10/03/2025;2025;3;10;Março;2;Segunda-Feira;1;0;0;NULL
20250311;11/03/2025;2025;3;11;Março;3;Terça-Feira;1;0;0;NULL
20250312;12/03/2025;2025;3;12;Março;4;Quarta-Feira;1;0;0;NULL
20250313;13/03/2025;2025;3;13;Março;5;Quinta-Feira;1;0;0;NULL
20250314;14/03/2025;2025;3;14;Março;6;Sexta-Feira;1;0;0;NULL
20250315;15/03/2025;2025;3;15;Março;7;Sábado;1;1;0;NULL
20250316;16/03/2025;2025;3;16;Março;1;Domingo;1;1;0;NULL
20250317;17/03/2025;2025;3;17;Março;2;Segunda-Feira;1;0;0;NULL
20250318;18/03/2025;2025;3;18;Março;3;Terça-Feira;1;0;0;NULL
20250319;19/03/2025;2025;3;19;Março;4;Quarta-Feira;1;0;0;NULL
20250320;20/03/2025;2025;3;20;Março;5;Quinta-Feira;1;0;0;NULL
20250321;21/03/2025;2025;3;21;Março;6;Sexta-Feira;1;0;0;NULL
20250322;22/03/2025;2025;3;22;Março;7;Sábado;1;1;0;NULL
20250323;23/03/2025;2025;3;23;Março;1;Domingo;1;1;0;NULL
20250324;24/03/2025;2025;3;24;Março;2;Segunda-Feira;1;0;0;NULL
20250325;25/03/2025;2025;3;25;Março;3;Terça-Feira;1;0;0;NULL
20250326;26/03/2025;2025;3;26;Março;4;Quarta-Feira;1;0;0;NULL
20250327;27/03/2025;2025;3;27;Março;5;Quinta-Feira;1;0;0;NULL
20250328;28/03/2025;2025;3;28;Março;6;Sexta-Feira;1;0;0;NULL
20250329;29/03/2025;2025;3;29;Março;7;Sábado;1;1;0;NULL
20250330;30/03/2025;2025;3;30;Março;1;Domingo;1;1;0;NULL
20250331;31/03/2025;2025;3;31;Março;2;Segunda-Feira;1;0;0;NULL
20250401;01/04/2025;2025;4;1;Abril;3;Terça-Feira;2;0;0;NULL
20250402;02/04/2025;2025;4;2;Abril;4;Quarta-Feira;2;0;0;NULL
20250403;03/04/2025;2025;4;3;Abril;5;Quinta-Feira;2;0;0;NULL
20250404;04/04/2025;2025;4;4;Abril;6;Sexta-Feira;2;0;0;NULL
20250405;05/04/2025;2025;4;5;Abril;7;Sábado;2;1;0;NULL
20250406;06/04/2025;2025;4;6;Abril;1;Domingo;2;1;0;NULL
20250407;07/04/2025;2025;4;7;Abril;2;Segunda-Feira;2;0;0;NULL
20250408;08/04/2025;2025;4;8;Abril;3;Terça-Feira;2;0;0;NULL
20250409;09/04/2025;2025;4;9;Abril;4;Quarta-Feira;2;0;0;NULL
20250410;10/04/2025;2025;4;10;Abril;5;Quinta-Feira;2;0;0;NULL
20250411;11/04/2025;2025;4;11;Abril;6;Sexta-Feira;2;0;0;NULL
20250412;12/04/2025;2025;4;12;Abril;7;Sábado;2;1;0;NULL
20250413;13/04/2025;2025;4;13;Abril;1;Domingo;2;1;0;NULL
20250414;14/04/2025;2025;4;14;Abril;2;Segunda-Feira;2;0;0;NULL
20250415;15/04/2025;2025;4;15;Abril;3;Terça-Feira;2;0;0;NULL
20250416;16/04/2025;2025;4;16;Abril;4;Quarta-Feira;2;0;0;NULL
20250417;17/04/2025;2025;4;17;Abril;5;Quinta-Feira;2;0;0;NULL
20250418;18/04/2025;2025;4;18;Abril;6;Sexta-Feira;2;0;0;NULL
20250419;19/04/2025;2025;4;19;Abril;7;Sábado;2;1;0;NULL
20250420;20/04/2025;2025;4;20;Abril;1;Domingo;2;1;0;NULL
20250421;21/04/2025;2025;4;21;Abril;2;Segunda-Feira;2;0;0;NULL
20250422;22/04/2025;2025;4;22;Abril;3;Terça-Feira;2;0;0;NULL
20250423;23/04/2025;2025;4;23;Abril;4;Quarta-Feira;2;0;0;NULL
20250424;24/04/2025;2025;4;24;Abril;5;Quinta-Feira;2;0;0;NULL
20250425;25/04/2025;2025;4;25;Abril;6;Sexta-Feira;2;0;0;NULL
20250426;26/04/2025;2025;4;26;Abril;7;Sábado;2;1;0;NULL
20250427;27/04/2025;2025;4;27;Abril;1;Domingo;2;1;0;NULL
20250428;28/04/2025;2025;4;28;Abril;2;Segunda-Feira;2;0;0;NULL
20250429;29/04/2025;2025;4;29;Abril;3;Terça-Feira;2;0;0;NULL
20250430;30/04/2025;2025;4;30;Abril;4;Quarta-Feira;2;0;0;NULL
20250501;01/05/2025;2025;5;1;Maio;5;Quinta-Feira;2;0;0;NULL
20250502;02/05/2025;2025;5;2;Maio;6;Sexta-Feira;2;0;0;NULL
20250503;03/05/2025;2025;5;3;Maio;7;Sábado;2;1;0;NULL
20250504;04/05/2025;2025;5;4;Maio;1;Domingo;2;1;0;NULL
20250505;05/05/2025;2025;5;5;Maio;2;Segunda-Feira;2;0;0;NULL
20250506;06/05/2025;2025;5;6;Maio;3;Terça-Feira;2;0;0;NULL
20250507;07/05/2025;2025;5;7;Maio;4;Quarta-Feira;2;0;0;NULL
20250508;08/05/2025;2025;5;8;Maio;5;Quinta-Feira;2;0;0;NULL
20250509;09/05/2025;2025;5;9;Maio;6;Sexta-Feira;2;0;0;NULL
20250510;10/05/2025;2025;5;10;Maio;7;Sábado;2;1;0;NULL
20250511;11/05/2025;2025;5;11;Maio;1;Domingo;2;1;0;NULL
20250512;12/05/2025;2025;5;12;Maio;2;Segunda-Feira;2;0;0;NULL
20250513;13/05/2025;2025;5;13;Maio;3;Terça-Feira;2;0;0;NULL
20250514;14/05/2025;2025;5;14;Maio;4;Quarta-Feira;2;0;0;NULL
20250515;15/05/2025;2025;5;15;Maio;5;Quinta-Feira;2;0;0;NULL
20250516;16/05/2025;2025;5;16;Maio;6;Sexta-Feira;2;0;0;NULL
20250517;17/05/2025;2025;5;17;Maio;7;Sábado;2;1;0;NULL
20250518;18/05/2025;2025;5;18;Maio;1;Domingo;2;1;0;NULL
20250519;19/05/2025;2025;5;19;Maio;2;Segunda-Feira;2;0;0;NULL
20250520;20/05/2025;2025;5;20;Maio;3;Terça-Feira;2;0;0;NULL
20250521;21/05/2025;2025;5;21;Maio;4;Quarta-Feira;2;0;0;NULL
20250522;22/05/2025;2025;5;22;Maio;5;Quinta-Feira;2;0;0;NULL
20250523;23/05/2025;2025;5;23;Maio;6;Sexta-Feira;2;0;0;NULL
20250524;24/05/2025;2025;5;24;Maio;7;Sábado;2;1;0;NULL
20250525;25/05/2025;2025;5;25;Maio;1;Domingo;2;1;0;NULL
20250526;26/05/2025;2025;5;26;Maio;2;Segunda-Feira;2;0;0;NULL
20250527;27/05/2025;2025;5;27;Maio;3;Terça-Feira;2;0;0;NULL
20250528;28/05/2025;2025;5;28;Maio;4;Quarta-Feira;2;0;0;NULL
20250529;29/05/2025;2025;5;29;Maio;5;Quinta-Feira;2;0;0;NULL
20250530;30/05/2025;2025;5;30;Maio;6;Sexta-Feira;2;0;0;NULL
20250531;31/05/2025;2025;5;31;Maio;7;Sábado;2;1;0;NULL
20250601;01/06/2025;2025;6;1;Junho;1;Domingo;2;1;0;NULL
20250602;02/06/2025;2025;6;2;Junho;2;Segunda-Feira;2;0;0;NULL
20250603;03/06/2025;2025;6;3;Junho;3;Terça-Feira;2;0;0;NULL
20250604;04/06/2025;2025;6;4;Junho;4;Quarta-Feira;2;0;0;NULL
20250605;05/06/2025;2025;6;5;Junho;5;Quinta-Feira;2;0;0;NULL
20250606;06/06/2025;2025;6;6;Junho;6;Sexta-Feira;2;0;0;NULL
20250607;07/06/2025;2025;6;7;Junho;7;Sábado;2;1;0;NULL
20250608;08/06/2025;2025;6;8;Junho;1;Domingo;2;1;0;NULL
20250609;09/06/2025;2025;6;9;Junho;2;Segunda-Feira;2;0;0;NULL
20250610;10/06/2025;2025;6;10;Junho;3;Terça-Feira;2;0;0;NULL
20250611;11/06/2025;2025;6;11;Junho;4;Quarta-Feira;2;0;0;NULL
20250612;12/06/2025;2025;6;12;Junho;5;Quinta-Feira;2;0;0;NULL
20250613;13/06/2025;2025;6;13;Junho;6;Sexta-Feira;2;0;0;NULL
20250614;14/06/2025;2025;6;14;Junho;7;Sábado;2;1;0;NULL
20250615;15/06/2025;2025;6;15;Junho;1;Domingo;2;1;0;NULL
20250616;16/06/2025;2025;6;16;Junho;2;Segunda-Feira;2;0;0;NULL
20250617;17/06/2025;2025;6;17;Junho;3;Terça-Feira;2;0;0;NULL
20250618;18/06/2025;2025;6;18;Junho;4;Quarta-Feira;2;0;0;NULL
20250619;19/06/2025;2025;6;19;Junho;5;Quinta-Feira;2;0;0;NULL
20250620;20/06/2025;2025;6;20;Junho;6;Sexta-Feira;2;0;0;NULL
20250621;21/06/2025;2025;6;21;Junho;7;Sábado;2;1;0;NULL
20250622;22/06/2025;2025;6;22;Junho;1;Domingo;2;1;0;NULL
20250623;23/06/2025;2025;6;23;Junho;2;Segunda-Feira;2;0;0;NULL
20250624;24/06/2025;2025;6;24;Junho;3;Terça-Feira;2;0;0;NULL
20250625;25/06/2025;2025;6;25;Junho;4;Quarta-Feira;2;0;0;NULL
20250626;26/06/2025;2025;6;26;Junho;5;Quinta-Feira;2;0;0;NULL
20250627;27/06/2025;2025;6;27;Junho;6;Sexta-Feira;2;0;0;NULL
20250628;28/06/2025;2025;6;28;Junho;7;Sábado;2;1;0;NULL
20250629;29/06/2025;2025;6;29;Junho;1;Domingo;2;1;0;NULL
20250630;30/06/2025;2025;6;30;Junho;2;Segunda-Feira;2;0;0;NULL
20250701;01/07/2025;2025;7;1;Julho;3;Terça-Feira;3;0;0;NULL
20250702;02/07/2025;2025;7;2;Julho;4;Quarta-Feira;3;0;0;NULL
20250703;03/07/2025;2025;7;3;Julho;5;Quinta-Feira;3;0;0;NULL
20250704;04/07/2025;2025;7;4;Julho;6;Sexta-Feira;3;0;0;NULL
20250705;05/07/2025;2025;7;5;Julho;7;Sábado;3;1;0;NULL
20250706;06/07/2025;2025;7;6;Julho;1;Domingo;3;1;0;NULL
20250707;07/07/2025;2025;7;7;Julho;2;Segunda-Feira;3;0;0;NULL
20250708;08/07/2025;2025;7;8;Julho;3;Terça-Feira;3;0;0;NULL
20250709;09/07/2025;2025;7;9;Julho;4;Quarta-Feira;3;0;0;NULL
20250710;10/07/2025;2025;7;10;Julho;5;Quinta-Feira;3;0;0;NULL
20250711;11/07/2025;2025;7;11;Julho;6;Sexta-Feira;3;0;0;NULL
20250712;12/07/2025;2025;7;12;Julho;7;Sábado;3;1;0;NULL
20250713;13/07/2025;2025;7;13;Julho;1;Domingo;3;1;0;NULL
20250714;14/07/2025;2025;7;14;Julho;2;Segunda-Feira;3;0;0;NULL
20250715;15/07/2025;2025;7;15;Julho;3;Terça-Feira;3;0;0;NULL
20250716;16/07/2025;2025;7;16;Julho;4;Quarta-Feira;3;0;0;NULL
20250717;17/07/2025;2025;7;17;Julho;5;Quinta-Feira;3;0;0;NULL
20250718;18/07/2025;2025;7;18;Julho;6;Sexta-Feira;3;0;0;NULL
20250719;19/07/2025;2025;7;19;Julho;7;Sábado;3;1;0;NULL
20250720;20/07/2025;2025;7;20;Julho;1;Domingo;3;1;0;NULL
20250721;21/07/2025;2025;7;21;Julho;2;Segunda-Feira;3;0;0;NULL
20250722;22/07/2025;2025;7;22;Julho;3;Terça-Feira;3;0;0;NULL
20250723;23/07/2025;2025;7;23;Julho;4;Quarta-Feira;3;0;0;NULL
20250724;24/07/2025;2025;7;24;Julho;5;Quinta-Feira;3;0;0;NULL
20250725;25/07/2025;2025;7;25;Julho;6;Sexta-Feira;3;0;0;NULL
20250726;26/07/2025;2025;7;26;Julho;7;Sábado;3;1;0;NULL
20250727;27/07/2025;2025;7;27;Julho;1;Domingo;3;1;0;NULL
20250728;28/07/2025;2025;7;28;Julho;2;Segunda-Feira;3;0;0;NULL
20250729;29/07/2025;2025;7;29;Julho;3;Terça-Feira;3;0;0;NULL
20250730;30/07/2025;2025;7;30;Julho;4;Quarta-Feira;3;0;0;NULL
20250731;31/07/2025;2025;7;31;Julho;5;Quinta-Feira;3;0;0;NULL
20250801;01/08/2025;2025;8;1;Agosto;6;Sexta-Feira;3;0;0;NULL
20250802;02/08/2025;2025;8;2;Agosto;7;Sábado;3;1;0;NULL
20250803;03/08/2025;2025;8;3;Agosto;1;Domingo;3;1;0;NULL
20250804;04/08/2025;2025;8;4;Agosto;2;Segunda-Feira;3;0;0;NULL
20250805;05/08/2025;2025;8;5;Agosto;3;Terça-Feira;3;0;0;NULL
20250806;06/08/2025;2025;8;6;Agosto;4;Quarta-Feira;3;0;0;NULL
20250807;07/08/2025;2025;8;7;Agosto;5;Quinta-Feira;3;0;0;NULL
20250808;08/08/2025;2025;8;8;Agosto;6;Sexta-Feira;3;0;0;NULL
20250809;09/08/2025;2025;8;9;Agosto;7;Sábado;3;1;0;NULL
20250810;10/08/2025;2025;8;10;Agosto;1;Domingo;3;1;0;NULL
20250811;11/08/2025;2025;8;11;Agosto;2;Segunda-Feira;3;0;0;NULL
20250812;12/08/2025;2025;8;12;Agosto;3;Terça-Feira;3;0;0;NULL
20250813;13/08/2025;2025;8;13;Agosto;4;Quarta-Feira;3;0;0;NULL
20250814;14/08/2025;2025;8;14;Agosto;5;Quinta-Feira;3;0;0;NULL
20250815;15/08/2025;2025;8;15;Agosto;6;Sexta-Feira;3;0;0;NULL
20250816;16/08/2025;2025;8;16;Agosto;7;Sábado;3;1;0;NULL
20250817;17/08/2025;2025;8;17;Agosto;1;Domingo;3;1;0;NULL
20250818;18/08/2025;2025;8;18;Agosto;2;Segunda-Feira;3;0;0;NULL
20250819;19/08/2025;2025;8;19;Agosto;3;Terça-Feira;3;0;0;NULL
20250820;20/08/2025;2025;8;20;Agosto;4;Quarta-Feira;3;0;0;NULL
20250821;21/08/2025;2025;8;21;Agosto;5;Quinta-Feira;3;0;0;NULL
20250822;22/08/2025;2025;8;22;Agosto;6;Sexta-Feira;3;0;0;NULL
20250823;23/08/2025;2025;8;23;Agosto;7;Sábado;3;1;0;NULL
20250824;24/08/2025;2025;8;24;Agosto;1;Domingo;3;1;0;NULL
20250825;25/08/2025;2025;8;25;Agosto;2;Segunda-Feira;3;0;0;NULL
20250826;26/08/2025;2025;8;26;Agosto;3;Terça-Feira;3;0;0;NULL
20250827;27/08/2025;2025;8;27;Agosto;4;Quarta-Feira;3;0;0;NULL
20250828;28/08/2025;2025;8;28;Agosto;5;Quinta-Feira;3;0;0;NULL
20250829;29/08/2025;2025;8;29;Agosto;6;Sexta-Feira;3;0;0;NULL
20250830;30/08/2025;2025;8;30;Agosto;7;Sábado;3;1;0;NULL
20250831;31/08/2025;2025;8;31;Agosto;1;Domingo;3;1;0;NULL
20250901;01/09/2025;2025;9;1;Setembro;2;Segunda-Feira;3;0;0;NULL
20250902;02/09/2025;2025;9;2;Setembro;3;Terça-Feira;3;0;0;NULL
20250903;03/09/2025;2025;9;3;Setembro;4;Quarta-Feira;3;0;0;NULL
20250904;04/09/2025;2025;9;4;Setembro;5;Quinta-Feira;3;0;0;NULL
20250905;05/09/2025;2025;9;5;Setembro;6;Sexta-Feira;3;0;0;NULL
20250906;06/09/2025;2025;9;6;Setembro;7;Sábado;3;1;0;NULL
20250907;07/09/2025;2025;9;7;Setembro;1;Domingo;3;1;0;NULL
20250908;08/09/2025;2025;9;8;Setembro;2;Segunda-Feira;3;0;0;NULL
20250909;09/09/2025;2025;9;9;Setembro;3;Terça-Feira;3;0;0;NULL
20250910;10/09/2025;2025;9;10;Setembro;4;Quarta-Feira;3;0;0;NULL
20250911;11/09/2025;2025;9;11;Setembro;5;Quinta-Feira;3;0;0;NULL
20250912;12/09/2025;2025;9;12;Setembro;6;Sexta-Feira;3;0;0;NULL
20250913;13/09/2025;2025;9;13;Setembro;7;Sábado;3;1;0;NULL
20250914;14/09/2025;2025;9;14;Setembro;1;Domingo;3;1;0;NULL
20250915;15/09/2025;2025;9;15;Setembro;2;Segunda-Feira;3;0;0;NULL
20250916;16/09/2025;2025;9;16;Setembro;3;Terça-Feira;3;0;0;NULL
20250917;17/09/2025;2025;9;17;Setembro;4;Quarta-Feira;3;0;0;NULL
20250918;18/09/2025;2025;9;18;Setembro;5;Quinta-Feira;3;0;0;NULL
20250919;19/09/2025;2025;9;19;Setembro;6;Sexta-Feira;3;0;0;NULL
20250920;20/09/2025;2025;9;20;Setembro;7;Sábado;3;1;0;NULL
20250921;21/09/2025;2025;9;21;Setembro;1;Domingo;3;1;0;NULL
20250922;22/09/2025;2025;9;22;Setembro;2;Segunda-Feira;3;0;0;NULL
20250923;23/09/2025;2025;9;23;Setembro;3;Terça-Feira;3;0;0;NULL
20250924;24/09/2025;2025;9;24;Setembro;4;Quarta-Feira;3;0;0;NULL
20250925;25/09/2025;2025;9;25;Setembro;5;Quinta-Feira;3;0;0;NULL
20250926;26/09/2025;2025;9;26;Setembro;6;Sexta-Feira;3;0;0;NULL
20250927;27/09/2025;2025;9;27;Setembro;7;Sábado;3;1;0;NULL
20250928;28/09/2025;2025;9;28;Setembro;1;Domingo;3;1;0;NULL
20250929;29/09/2025;2025;9;29;Setembro;2;Segunda-Feira;3;0;0;NULL
20250930;30/09/2025;2025;9;30;Setembro;3;Terça-Feira;3;0;0;NULL
20251001;01/10/2025;2025;10;1;Outubro;4;Quarta-Feira;4;0;0;NULL
20251002;02/10/2025;2025;10;2;Outubro;5;Quinta-Feira;4;0;0;NULL
20251003;03/10/2025;2025;10;3;Outubro;6;Sexta-Feira;4;0;0;NULL
20251004;04/10/2025;2025;10;4;Outubro;7;Sábado;4;1;0;NULL
20251005;05/10/2025;2025;10;5;Outubro;1;Domingo;4;1;0;NULL
20251006;06/10/2025;2025;10;6;Outubro;2;Segunda-Feira;4;0;0;NULL
20251007;07/10/2025;2025;10;7;Outubro;3;Terça-Feira;4;0;0;NULL
20251008;08/10/2025;2025;10;8;Outubro;4;Quarta-Feira;4;0;0;NULL
20251009;09/10/2025;2025;10;9;Outubro;5;Quinta-Feira;4;0;0;NULL
20251010;10/10/2025;2025;10;10;Outubro;6;Sexta-Feira;4;0;0;NULL
20251011;11/10/2025;2025;10;11;Outubro;7;Sábado;4;1;0;NULL
20251012;12/10/2025;2025;10;12;Outubro;1;Domingo;4;1;0;NULL
20251013;13/10/2025;2025;10;13;Outubro;2;Segunda-Feira;4;0;0;NULL
20251014;14/10/2025;2025;10;14;Outubro;3;Terça-Feira;4;0;0;NULL
